EIA ID,Project Name,Solar COD,Solar COD Year,Region,State,Latitude,Longitude,Avg GHI,Solar Tech Main,Solar Tech Sub,Solar Capacity MW-DC,Solar Capacity MW-AC,ILR,Mount,Tracking Type,Tilt,Azimuth,Hybrid?,Storage Tech,Storage Coupling,Storage COD Year,Storage Capacity MW,Storage Energy MWh,2023 Energy Value ($/MWh),2023 Capacity Value ($/MWh),PV LCOE no Tax Credits (2023$/MWh),PV LCOE with Federal Tax Credits (2023$/MWh),Levelized PV PPA 2023$/MWh,2008 Capacity Factor,2009 Capacity Factor,2010 Capacity Factor,2011 Capacity Factor,2012 Capacity Factor,2013 Capacity Factor,2014 Capacity Factor,2015 Capacity Factor,2016 Capacity Factor,2017 Capacity Factor,2018 Capacity Factor,2019 Capacity Factor,2020 Capacity Factor,2021 Capacity Factor,2022 Capacity Factor,2023 Capacity Factor
57994,Apple Data Center- PV1,12/1/12,2012,Southeast (non-ISO),NC,35.59,-81.25,4.49,PV,c-Si,24.95,20,1.25,Tracking,Single Axis,Tracking,179,,,,,,,31.5,31.14,216.6,144.95,,,,,,,22.04%,20.03%,21.24%,23.27%,21.52%,20.61%,18.16%,17.46%,21.40%,21.47%,20.31%
58002,Alpaugh North (2nd Phase),12/28/12,2012,CAISO,CA,35.91,-119.43,5.31,PV,c-Si,26.53,20,1.33,Tracking,Single Axis,Tracking,180,,,,,,,19.55,5.62,197.88,133.39,182,,,,,,29.17%,30.55%,28.91%,29.87%,28.78%,27.74%,25.94%,25.63%,24.88%,26.67%,12.78%
58408,Maryland Solar Farm,12/1/12,2012,PJM,MD,39.56,-77.72,4.05,PV,Thin-Film,29.06,20,1.45,Fixed Tilt,Fixed Tilt,20,180,,,,,,,35,,212.37,144.37,250,,,,,,22.00%,20.60%,20.85%,21.60%,20.40%,19.54%,19.83%,18.57%,18.90%,17.06%,18.72%
58486,FRV Picture Rocks (FRV Tucson Solar),11/29/12,2012,West (non-ISO),AZ,32.37,-111.24,5.79,PV,c-Si,25.16,20,1.26,Tracking,Single Axis,Tracking,180,,,,,,,,,149.67,100.3,147,,,,,,31.96%,31.34%,30.01%,31.73%,30.49%,29.99%,29.40%,30.09%,29.21%,30.07%,27.96%
58489,Apex Solar (NV),9/1/12,2012,West (non-ISO),NV,36.39,-114.96,5.69,PV,c-Si,24.8,20,1.24,Tracking,Single Axis,Tracking,190,,,,,,,24.9,11.03,194.33,128.31,144,,,,,,30.08%,29.84%,27.93%,29.73%,29.57%,29.65%,29.28%,30.18%,28.90%,29.47%,28.35%
50765,Stillwater Solar PV I- Geothermal  CSP,3/5/12,2012,West (non-ISO),NV,39.54,-118.56,5.27,PV,c-Si,26.2,21.8,1.2,Fixed Tilt,Fixed Tilt,16.2,180,PVandGeothermalandCSP,,,,,,30.47,10.08,142.84,96.51,,,,,,,23.09%,22.38%,21.66%,21.99%,20.87%,20.51%,20.43%,19.60%,20.88%,20.65%,19.42%
58062,Imperial Valley Solar Company (IVSC) 1,5/1/12,2012,West (non-ISO),CA,33.25,-115.5,5.83,PV,c-Si,28.57,23,1.24,Fixed Tilt,Fixed Tilt,30,180,,,,,,,,,192.12,129.63,125,,,,,,27.06%,26.03%,26.12%,26.20%,25.66%,21.80%,23.58%,21.22%,16.67%,14.18%,16.32%
58039,McHenry Solar Farm (K Road Modesto Solar or RET Modesto),12/1/12,2012,CAISO,CA,37.74,-120.99,5.14,PV,c-Si,31.2,25.8,1.21,Tracking,Single Axis,Tracking,180,,,,,,,37.89,6.01,183.16,121.79,177,,,,,,29.52%,28.77%,28.45%,28.36%,27.59%,28.29%,27.06%,26.99%,27.55%,27.45%,23.78%
57657,NRG Solar - Avra Valley,12/14/12,2012,West (non-ISO),AZ,32.37,-111.28,5.79,PV,Thin-Film,34,26.46,1.28,Tracking,Single Axis,Tracking,180,,,,,,,,,150.58,100.99,147,,,,,,32.71%,31.99%,30.64%,32.20%,31.81%,31.13%,29.50%,28.09%,29.00%,27.54%,27.94%
57816,McKenzie Road Solar Farm 1-6,11/8/12,2012,West (non-ISO),CA,38.31,-121.29,5.07,PV,c-Si,38.3,30,1.28,Tracking,Single Axis,Tracking,180,,,,,,,,,164.29,109.93,,,,,,,,,,,,,,,,,
58003,Alpaugh 50 (1st Phase),12/28/12,2012,CAISO,CA,35.9,-119.44,5.31,PV,c-Si,66.25,50,1.33,Tracking,Single Axis,Tracking,180,,,,,,,19.55,5.22,182.73,123.17,182,,,,,,28.89%,30.39%,30.27%,30.35%,29.23%,27.81%,24.79%,29.62%,25.63%,26.20%,16.36%
57442,Silver State North Solar Project,4/16/12,2012,West (non-ISO),NV,35.62,-115.35,5.51,PV,Thin-Film,63.5,52,1.22,Fixed Tilt,Fixed Tilt,25,180,,,,,,,23.78,6.61,159.99,107.57,153,,,,,,26.84%,26.30%,26.31%,25.73%,25.60%,25.92%,24.96%,25.91%,25.30%,25.73%,24.73%
58017,Copper Mountain Solar 2 - Phase 1,11/21/12,2012,CAISO,NV,35.8,-114.97,5.48,PV,Thin-Film,114.38,92,1.24,Fixed Tilt,Fixed Tilt,25,180,,,,,,,23.84,6.03,75.63,54.34,130,,,,,,28.16%,27.92%,,27.07%,27.88%,27.97%,27.24%,28.20%,27.19%,27.76%,26.54%
57707,Mesquite Solar 1,12/31/12,2012,CAISO,AZ,33.34,-112.92,5.87,PV,c-Si,235.1,170,1.38,Fixed Tilt,Fixed Tilt,20,180,,,,,,,21.45,5.46,121.2,83.61,175,,,,,,27.77%,27.32%,26.70%,27.34%,27.78%,27.87%,27.35%,27.92%,27.19%,27.84%,27.12%
58520,Tularosa Solar Energy Center (Otero County Solar Energy Center),12/15/13,2013,West (non-ISO),NM,32.98,-105.97,5.69,PV,Thin-Film,9.62,7.5,1.28,Fixed Tilt,Fixed Tilt,25,180,,,,,,,27.33,14.77,97.26,67.52,,,,,,,,28.12%,27.11%,28.16%,28.45%,27.35%,26.23%,26.86%,27.03%,25.61%,27.44%
58882,Mercer County Community College Solar,9/17/13,2013,PJM,NJ,40.26,-74.65,4,PV,Thin-Film,8.3,7.5,1.11,Fixed Tilt,Fixed Tilt,30,180,,,,,,,23.52,,394.72,257.09,,,,,,,,16.41%,16.87%,16.85%,15.92%,14.65%,16.48%,15.43%,15.00%,17.21%,14.88%
58482,Azalea Solar Power Facility,12/1/13,2013,Southeast (non-ISO),GA,32.98,-82.59,4.68,PV,c-Si,9.7,7.65,1.27,Fixed Tilt,Fixed Tilt,20,180,,,,,,,28.85,31.31,198.21,133.49,162,,,,,,,22.00%,20.15%,21.25%,20.45%,18.60%,19.40%,18.14%,16.85%,17.77%,18.20%
58521,Manzano Solar Energy Center,11/1/13,2013,West (non-ISO),NM,34.75,-106.65,5.62,PV,Thin-Film,10.26,8,1.28,Fixed Tilt,Fixed Tilt,25,180,,,,,,,27.91,16.16,104.69,72.68,,,,,,,,26.86%,25.80%,26.75%,26.97%,26.59%,25.77%,26.19%,23.05%,22.58%,25.02%
57306,LADWP Pine Tree Solar Project,3/1/13,2013,West (non-ISO),CA,35.23,-118.2,5.79,PV,c-Si,9.75,8.5,1.15,Fixed Tilt,Fixed Tilt,30,180,,,,,,,22.43,9.95,495.93,322.36,,,,,,,,22.39%,13.87%,15.33%,19.79%,19.69%,17.07%,13.52%,11.15%,17.12%,9.23%
58227,Highlander II (SEPV 9),4/1/13,2013,CAISO,CA,34.19,-116.09,5.8,PV,c-Si,10.97,8.5,1.29,Tracking,Single Axis,Tracking,180,,,,,,,28.5,5.11,111.29,75.41,,,,,,,,33.02%,32.33%,30.78%,32.50%,31.21%,31.10%,26.13%,28.15%,28.46%,32.83%
58553,Indy Solar III,12/16/13,2013,MISO,IN,39.65,-86.26,4.04,PV,c-Si,11.9,8.6,1.38,Fixed Tilt,Fixed Tilt,20,177,,,,,,,33.83,16.01,188.54,128.92,,,,,,,,20.02%,19.63%,23.00%,19.05%,18.22%,17.88%,17.40%,14.78%,15.93%,17.11%
59454,Valencia Solar,6/28/13,2013,West (non-ISO),AZ,32.15,-110.88,5.8,PV,c-Si,12.69,9,1.41,Tracking,Single Axis,Tracking,180,,,,,,,,,88.83,61.74,154,,,,,,,31.89%,29.46%,29.79%,33.50%,31.61%,31.30%,33.88%,34.08%,32.93%,33.26%
59097,Berry Plastics Solar Plant,8/1/13,2013,PJM,NJ,40.7,-75.15,3.93,PV,c-Si,13.06,9.8,1.33,Fixed Tilt,Fixed Tilt,25,180,,,,,,,24.08,,225.78,151.71,,,,,,,,18.48%,19.70%,18.77%,18.56%,17.34%,18.32%,18.62%,12.74%,17.43%,18.41%
58488,Bryan Solar  LLC,6/30/13,2013,ERCOT,TX,29.59,-104.33,5.86,PV,c-Si,12.21,9.999,1.22,Tracking,Single Axis,Tracking,178,,,,,,,67.11,,154.9,103.04,,,,,,,,29.88%,28.32%,29.17%,26.93%,27.90%,27.61%,27.28%,28.07%,27.91%,28.43%
58206,West Gates Solar Station,6/24/13,2013,CAISO,CA,36.14,-120.13,5.38,PV,c-Si,12.9,10,1.29,Fixed Tilt,Fixed Tilt,25,180,,,,,,,3.7,6.77,169.09,113.56,,,,,,,,26.72%,25.28%,25.55%,24.61%,24.77%,20.62%,21.63%,21.34%,22.53%,23.11%
58391,IND Airport Solar Farm (INDY I),10/1/13,2013,MISO,IN,39.7,-86.32,4.05,PV,c-Si,12.57,10,1.26,Fixed Tilt,Fixed Tilt,30,180,,,,,,,33.67,14.82,225.3,151.53,,,,,,,,,,,,,,,,,
58552,Indy Solar I,12/16/13,2013,MISO,IN,39.66,-85.98,4.03,PV,c-Si,13.9,10.1,1.38,Fixed Tilt,Fixed Tilt,20,180,,,,,,,34.54,15.07,181.3,124.55,111,,,,,,,19.78%,19.81%,20.08%,18.26%,17.43%,16.74%,16.43%,16.99%,17.07%,16.83%
58556,Indy Solar II,12/16/13,2013,MISO,IN,39.66,-85.98,4.03,PV,c-Si,13.9,10.1,1.38,Fixed Tilt,Fixed Tilt,20,180,,,,,,,34.54,15.07,178.68,122.91,,,,,,,,19.81%,20.15%,19.59%,18.74%,17.82%,17.40%,15.08%,16.38%,16.39%,16.95%
58234,Highlander I (SEPV 8),4/1/13,2013,CAISO,CA,34.17,-116.15,5.83,PV,c-Si,14.64,12,1.22,Tracking,Single Axis,Tracking,180,,,,,,,28.38,5.37,107.8,73.05,,,,,,,,31.45%,32.48%,31.42%,31.37%,32.39%,31.02%,26.37%,28.32%,30.28%,31.19%
58383,Hyder II,1/26/13,2013,West (non-ISO),AZ,33.03,-113.35,5.86,PV,c-Si,21,14,1.5,Tracking,Single Axis,Tracking,180,PVandStorage,LIB,AC,2023,14,42,26.49,18.54,168.55,112.97,,,,,,,,34.92%,35.74%,30.17%,29.68%,30.22%,29.88%,31.90%,31.04%,28.08%,24.67%
58262,PSEG Badger I,12/19/13,2013,West (non-ISO),AZ,33.5,-112.81,5.81,PV,c-Si,19.3,14.8,1.3,Tracking,Single Axis,Tracking,180,,,,,,,25.89,19.2,127.21,86.22,85,,,,,,,30.50%,30.22%,31.38%,30.49%,30.78%,29.66%,29.73%,28.85%,29.19%,25.62%
58501,Gillespie 1,12/1/13,2013,West (non-ISO),AZ,33.02,-112.66,5.81,PV,c-Si,20.2,15,1.35,Tracking,Single Axis,Tracking,190,,,,,,,25.71,18.86,118.63,80.45,94,,,,,,,33.98%,32.56%,33.50%,32.33%,31.65%,32.91%,30.61%,30.38%,27.94%,29.31%
58892,Camilla Solar Plant (SDD Solar Project 1),12/1/13,2013,Southeast (non-ISO),GA,31.19,-84.13,4.77,PV,c-Si,20.25,16,1.27,Fixed Tilt,Fixed Tilt,30,180,,,,,,,28.94,29.97,174.99,118.77,,,,,,,,22.84%,20.75%,22.53%,21.41%,19.61%,19.66%,17.92%,18.62%,19.99%,17.95%
57891,Guernsey Solar Station,6/1/13,2013,CAISO,CA,36.16,-119.65,5.3,PV,c-Si,25.5,20,1.28,Tracking,Single Axis,Tracking,180,,,,,,,20.66,5.73,228.13,152.07,,,,,,,,26.45%,26.35%,26.14%,25.16%,24.95%,24.59%,23.81%,22.18%,17.85%,13.82%
57892,Gates Solar Station,6/1/13,2013,CAISO,CA,36.18,-120.11,5.38,PV,c-Si,27.7,20,1.39,Fixed Tilt,Fixed Tilt,25,179,,,,,,,18.19,6.35,175.13,118.56,,,,,,,,27.20%,24.67%,24.88%,24.19%,24.72%,18.97%,17.66%,15.12%,15.52%,21.41%
58148,RE Kansas South,6/7/13,2013,CAISO,CA,36.23,-119.83,5.32,PV,c-Si,27,20,1.35,Tracking,Single Axis,Tracking,180,,,,,,,21.05,5.4,142.99,96.11,,,,,,,,30.29%,30.01%,30.20%,26.41%,28.02%,27.98%,23.70%,28.94%,30.39%,29.16%
58149,TA-High Desert (Antelope Project),6/1/13,2013,CAISO,CA,34.71,-118.3,5.78,PV,c-Si,25.63,20,1.28,Tracking,Single Axis,Tracking,180,,,,,,,22.19,5.25,134.2,90.37,,,,,,,,32.95%,32.66%,31.80%,31.54%,32.05%,28.44%,28.31%,29.15%,27.03%,25.89%
58373,White River Solar Phase 1,6/17/13,2013,CAISO,CA,35.88,-119.46,5.31,PV,c-Si,26.8,20,1.34,Tracking,Single Axis,Tracking,180,,,,,,,19.54,5.46,130.98,88.68,186,,,,,,,30.64%,30.23%,30.17%,29.62%,29.61%,26.95%,28.10%,27.50%,27.67%,25.88%
58374,Corcoran 1,7/29/13,2013,CAISO,CA,36.14,-119.57,5.29,PV,c-Si,26,20,1.3,Tracking,Single Axis,Tracking,180,,,,,,,5.39,5.65,146.51,99.28,,,,,,,,29.24%,29.92%,29.13%,29.05%,28.85%,25.51%,28.24%,27.71%,26.86%,19.82%
58621,Sol Orchard Imperial 1 (Grupo T-Solar El Centro Project),12/11/13,2013,West (non-ISO),CA,32.8,-115.55,5.87,PV,c-Si,25.2,20,1.26,Tracking,Single Axis,Tracking,180,,,,,,,,,123.55,84.18,,,,,,,,29.86%,29.56%,29.19%,27.98%,27.54%,26.66%,23.48%,22.52%,24.94%,26.38%
58701,Apple Data Center- PV2,10/31/13,2013,Southeast (non-ISO),NC,35.74,-81.21,4.46,PV,c-Si,25.06,20,1.25,Tracking,Single Axis,Tracking,179,,,,,,,31.23,31.6,205.72,136.84,,,,,,,,22.72%,21.83%,24.55%,22.64%,21.25%,22.79%,20.35%,21.46%,22.54%,21.55%
58366,Atwell Island,3/22/13,2013,CAISO,CA,35.82,-119.45,5.31,PV,Thin-Film,23.5,20.2,1.16,Fixed Tilt,Fixed Tilt,18,180,,,,,,,19,7.64,213.32,141.53,,,,,,,,23.75%,23.35%,23.25%,21.51%,22.48%,21.24%,18.49%,20.08%,21.23%,18.90%
57455,Borrego Solar Project (NRG),2/12/13,2013,CAISO,CA,33.29,-116.35,5.84,PV,c-Si,33,26,1.27,Tracking,Single Axis,Tracking,180,,,,,,,24.39,5,141.34,94.56,149,,,,,,,32.11%,31.37%,31.12%,30.31%,30.08%,29.14%,28.53%,30.92%,28.41%,28.37%
58490,Spectrum Nevada Solar Project,10/1/13,2013,West (non-ISO),NV,36.24,-114.88,5.67,PV,c-Si,37.6,30,1.25,Tracking,Single Axis,Tracking,180,,,,,,,24.11,10.95,127.95,85.7,126,,,,,,,31.67%,31.58%,31.06%,31.67%,31.69%,31.15%,32.18%,31.12%,31.96%,31.59%
57997,APS - AZ Sun - Foothills Solar Plant Phase I and II,3/31/13,2013,West (non-ISO),AZ,32.64,-114.43,5.9,PV,c-Si,52,35,1.49,Tracking,Single Axis,Tracking,180,PVandStorage,LIB,AC,2023,38,105,27.02,17.91,136.41,91.94,,,,,,,,34.58%,33.79%,29.47%,29.14%,28.36%,29.12%,29.75%,31.79%,29.53%,33.11%
58537,OCI Alamo 1 Solar,12/31/13,2013,ERCOT,TX,29.27,-98.44,4.79,PV,c-Si,49.46,40.7,1.22,Tracking,Single Axis,Tracking,180,PVandStorage,Lithium-ion,AC,2016,1,0.25,71.76,,160.56,107.92,,,,,,,,22.48%,20.37%,20.84%,19.95%,17.78%,15.72%,25.11%,23.51%,25.56%,24.76%
57295,Alpine Solar Project,1/24/13,2013,CAISO,CA,34.79,-118.51,5.62,PV,Thin-Film,86.4,66,1.31,Fixed Tilt,Fixed Tilt,25,180,,,,,,,-7.83,5.92,158.21,105.63,157,,,,,,,28.89%,28.85%,28.48%,28.18%,27.96%,26.80%,26.91%,28.31%,28.37%,27.84%
57708,Catalina Solar Project 1 (Phase 1 and 2),8/22/13,2013,CAISO,CA,34.93,-118.33,5.82,PV,Thin-Film,143,110,1.3,Fixed Tilt,Fixed Tilt,20,180,WindandPV,,,,,,18.99,5.98,119.4,81.42,132,,,,,,,29.89%,29.05%,27.88%,27.94%,27.53%,25.65%,25.94%,25.96%,27.76%,27.26%
57680,Arlington Valley Solar Project II,11/13/13,2013,West (non-ISO),AZ,33.3,-112.83,5.85,PV,c-Si,174.9,129,1.36,Tracking,Single Axis,Tracking,180,,,,,,,27.32,18.58,146.74,97.99,122,,,,,,,32.31%,31.59%,32.16%,31.68%,29.66%,30.83%,31.92%,31.26%,31.36%,30.84%
57490,(Tenaska) Imperial Solar Energy Center South (CSolar IV South),11/18/13,2013,CAISO,CA,32.66,-115.66,5.66,PV,Thin-Film,172.3,130,1.33,Fixed Tilt,Fixed Tilt,25,180,,,,,,,22.57,5.74,170.21,114.01,145,,,,,,,28.43%,28.08%,25.76%,24.64%,24.10%,24.72%,21.28%,25.57%,25.54%,24.34%
58467,Campo Verde,8/1/13,2013,CAISO,CA,32.75,-115.71,5.79,PV,Thin-Film,201.1,147.4,1.36,Fixed Tilt,Fixed Tilt,25,180,,,,,,,22.81,5.6,135.91,92.15,,,,,,,,30.49%,30.30%,29.68%,28.87%,26.82%,27.58%,27.46%,28.38%,28.67%,25.45%
57439,California Valley Solar Ranch  (CVSR  High Plains Ranch II),11/1/13,2013,CAISO,CA,35.32,-119.91,5.53,PV,c-Si,314.9,250,1.26,Tracking,Single Axis,Tracking,180,,,,,,,21.24,5.3,148.89,99.24,145,,,,,,,31.25%,31.43%,30.96%,29.57%,30.90%,26.70%,29.31%,31.54%,30.79%,28.48%
59630,KDC CentraState Medical (KDC Solar Middlesex 3),10/31/14,2014,PJM,NJ,40.24,-74.32,4,PV,c-Si,6.31,5.34,1.18,Fixed Tilt,Fixed Tilt,15,180,,,,,,,23.71,,172.33,117.32,,,,,,,,,18.16%,18.08%,16.90%,16.08%,17.08%,15.42%,15.36%,16.89%,
58545,NRG Community Solar 1,6/30/14,2014,West (non-ISO),CA,32.98,-115.48,5.9,PV,c-Si,7.5,6,1.25,Tracking,Single Axis,Tracking,181,,,,,,,,,161.77,107.77,,,,,,,,,27.55%,26.47%,25.96%,22.32%,26.40%,26.96%,25.93%,26.74%,25.38%
59044,Rio Rico,3/31/14,2014,West (non-ISO),AZ,31.5,-111.01,5.72,PV,c-Si,7.18,6,1.2,Fixed Tilt,Fixed Tilt,25,180,,,,,,,,,155.49,106.62,,,,,,,,,19.56%,22.68%,21.42%,21.41%,21.45%,22.61%,18.70%,14.95%,
59558,Sandoval Solar Energy Center,12/31/14,2014,West (non-ISO),NM,35.28,-106.81,5.58,PV,Thin-Film,7.37,6.08,1.21,Tracking,Single Axis,Tracking,180,,,,,,,28.35,15.09,82.36,57.12,,,,,,,,,28.83%,30.41%,30.71%,30.58%,28.77%,28.40%,26.77%,29.94%,29.25%
58682,Dartmouth Solar,4/11/14,2014,ISO-NE,MA,41.68,-71,3.89,PV,c-Si,7.46,6.25,1.19,Fixed Tilt,Fixed Tilt,25,180,,,,,,,29.89,4.01,250.76,167.16,,,,,,,,,17.36%,17.26%,16.07%,15.08%,16.37%,16.81%,16.84%,8.98%,15.55%
58757,Summer North Solar 6.5 (American Solar Greenworks),12/31/14,2014,CAISO,CA,34.72,-118.29,5.81,PV,c-Si,9.2,6.49,1.42,Fixed Tilt,Fixed Tilt,25,193,,,,,,,20.95,5.81,125.01,86.74,,,,,,,,,25.24%,29.02%,27.71%,28.57%,25.23%,24.51%,25.48%,21.90%,19.47%
59186,West Pemberton Solar Facility,7/31/14,2014,PJM,NJ,40.01,-74.73,4.01,PV,c-Si,9.19,7,1.31,Fixed Tilt,Fixed Tilt,20,180,,,,,,,22.54,,163.79,112.39,,,,,,,,,19.72%,20.34%,18.86%,18.40%,17.87%,17.05%,18.85%,19.52%,16.98%
59366,G&S Wantage Solar,1/31/14,2014,PJM,NJ,41.19,-74.59,3.89,PV,c-Si,8.45,7,1.21,Fixed Tilt,Fixed Tilt,10,180,,,,,,,24.85,,239.3,160.4,,,,,,,,,15.49%,16.81%,15.08%,13.99%,15.17%,15.89%,14.01%,15.44%,15.28%
59619,Cibola Solar Energy Center,12/31/14,2014,West (non-ISO),NM,35.25,-107.25,5.48,PV,Thin-Film,9.42,7.6,1.24,Tracking,Single Axis,Tracking,180,,,,,,,28.44,15.15,74.56,52.39,,,,,,,,,,28.69%,30.02%,29.56%,29.69%,30.76%,29.99%,30.25%,28.77%
59631,KDC Solar Branchburg  (ImClone),6/30/14,2014,PJM,NJ,40.56,-74.71,3.96,PV,c-Si,9.95,7.726,1.29,Fixed Tilt,Fixed Tilt,20,180,,,,,,,23.98,,233.22,156.04,,,,,,,,,18.73%,19.33%,17.80%,16.77%,17.61%,18.82%,15.92%,16.08%,16.68%
58770,Maywood Superfund Project (HQC Maywood),4/1/14,2014,MISO,IN,39.74,-86.22,4.01,PV,c-Si,10.86,7.892,1.38,Fixed Tilt,Fixed Tilt,20,180,,,,,,,33.93,14.13,243.34,164.83,,,,,,,,,15.80%,19.20%,16.80%,16.26%,15.78%,15.05%,13.91%,13.24%,13.87%
58564,Frenchtown III Solar,2/19/14,2014,PJM,NJ,40.48,-75.02,3.96,PV,c-Si,9.98,8,1.25,Fixed Tilt,Fixed Tilt,25,180,,,,,,,23.95,,181.03,123.98,,,,,,,,,19.33%,19.37%,18.05%,16.85%,17.65%,18.33%,17.92%,16.08%,13.65%
58721,Orion Solar Phase II,6/30/14,2014,CAISO,CA,35.15,-118.88,5.39,PV,c-Si,9.62,8,1.2,Tracking,Single Axis,Tracking,180,,,,,,,22.79,6.14,136.96,91.86,,,,,,,,,29.35%,27.99%,24.65%,25.08%,25.98%,23.87%,26.30%,26.49%,26.07%
59319,Rock Solid Solar Project (Howell Solar),11/30/14,2014,PJM,NJ,40.23,-74.23,4.01,PV,c-Si,9.94,8,1.24,Fixed Tilt,Fixed Tilt,20,180,,,,,,,23.6,,163.4,111.36,,,,,,,,,19.37%,17.73%,18.27%,17.02%,19.07%,17.63%,18.33%,19.49%,18.32%
58615,Indianapolis Motor Speedway (IMS) Solar Farm,7/31/14,2014,MISO,IN,39.8,-86.22,4.01,PV,c-Si,11.2,8.8205,1.27,Fixed Tilt,Fixed Tilt,26,180,,,,,,,33.77,15.19,136.28,95.71,,,,,,,,,18.48%,17.89%,17.86%,16.95%,16.18%,15.74%,15.54%,16.18%,15.82%
59618,Meadow Lake Solar Energy Center,12/31/14,2014,West (non-ISO),NM,34.81,-106.52,5.65,PV,Thin-Film,11.37,9.12,1.25,Tracking,Single Axis,Tracking,180,,,,,,,28.27,15.66,73.09,51.36,,,,,,,,,26.44%,30.74%,31.03%,31.08%,29.73%,31.13%,30.68%,29.80%,30.20%
58398,Heber Solar PV Project (Imperial Solar 1),5/31/14,2014,West (non-ISO),CA,32.71,-115.54,5.89,PV,c-Si,13.13,10,1.31,Tracking,Single Axis,Tracking,180,,,,,,,,,119.62,80.9,,,,,,,,,30.21%,29.51%,29.84%,29.28%,29.70%,27.93%,29.24%,29.41%,29.13%
58417,Lone Valley Solar Park I (Agincourt),11/30/14,2014,CAISO,CA,34.4,-116.87,5.7,PV,c-Si,12.4,10,1.24,Tracking,Single Axis,Tracking,180,,,,,,,24.15,5.16,91.86,63.64,98,,,,,,,,28.62%,26.13%,27.20%,27.53%,27.18%,26.15%,25.85%,26.91%,27.14%
58502,RE Columbia 3,2/28/14,2014,CAISO,CA,35.02,-118.18,5.84,PV,c-Si,11.06,10,1.11,Tracking,Single Axis,Tracking,180,,,,,,,23.3,5.98,106.58,72.37,,,,,,,,,29.45%,30.11%,28.82%,28.74%,26.12%,26.16%,25.97%,23.75%,25.00%
59407,PSEG El Paso Solar Energy Center (Newman),10/30/14,2014,West (non-ISO),TX,31.98,-106.43,5.74,PV,c-Si,13.05,10.416,1.25,Tracking,Single Axis,Tracking,177,,,,,,,,,81.94,57.16,53,,,,,,,,29.83%,30.83%,30.14%,28.85%,29.58%,31.38%,28.51%,28.17%,
58640,KRS II Koloa Solar (Grove Farm Kauai Solar Farm),9/30/14,2014,HI,HI,21.9,-159.45,4.79,PV,c-Si,14.26,12,1.19,Fixed Tilt,Fixed Tilt,20,180,,,,,,,,,181.9,121.95,167,,,,,,,,20.53%,21.37%,20.75%,17.60%,16.86%,19.95%,19.56%,20.37%,19.72%
58718,Orion Solar Phase I,4/30/14,2014,CAISO,CA,35.15,-118.89,5.39,PV,c-Si,15.68,12,1.31,Tracking,Single Axis,Tracking,180,,,,,,,22.78,5.65,143.5,96.24,,,,,,,,,29.19%,29.00%,26.76%,24.38%,25.83%,24.58%,27.48%,27.90%,27.50%
59779,Davis-Monthan Air Force Base Phase I and II,2/20/14,2014,West (non-ISO),AZ,32.15,-110.88,5.8,PV,c-Si,16.53,12.6,1.31,Tracking,Single Axis,Tracking,180,,,,,,,,,185.78,124.7,,,,,,,,,,,,2.30%,27.32%,28.23%,25.06%,24.99%,28.50%
58275  58276  58279,Warren Solar Farm (Mass Midstate 1-3  Ecos Energy LLC),4/1/14,2014,ISO-NE,MA,42.2,-72.22,3.81,PV,c-Si,17.2,14,1.23,Fixed Tilt,Fixed Tilt,25,180,,,,,,,29.82,3.68,,,,,,,,,,,,,,,,,,,
58990,RE Columbia 2,12/31/14,2014,CAISO,CA,35.02,-118.18,5.84,PV,c-Si,19.95,15,1.33,Tracking,Single Axis,Tracking,180,,,,,,,23.58,5.03,115.47,78.48,73,,,,,,,,32.83%,33.58%,32.02%,31.26%,31.94%,32.34%,31.59%,29.69%,26.05%
59184,Mulberry Farm,12/31/14,2014,Southeast (non-ISO),TN,35.13,-88.59,4.37,PV,c-Si,20,15.84,1.26,Fixed Tilt,Fixed Tilt,25,179,,,,,,,30.73,34.46,119.69,84,,,,,,,,,19.72%,19.64%,18.45%,18.37%,16.60%,17.17%,18.40%,19.50%,18.73%
59188,Selmer Farm,11/30/14,2014,Southeast (non-ISO),TN,35.15,-88.56,4.37,PV,c-Si,20,15.84,1.26,Fixed Tilt,Fixed Tilt,25,178,,,,,,,30.68,34.02,117.85,82.73,,,,,,,,,19.67%,19.98%,19.83%,18.48%,18.68%,17.57%,18.57%,19.95%,18.74%
59404,Searchlight Solar PV Generating Facility,12/31/14,2014,West (non-ISO),NV,35.49,-114.94,5.74,PV,c-Si,21.47,17.494,1.23,Tracking,Single Axis,Tracking,180,,,,,,,24.47,9.63,150.07,99.54,,,,,,,,,31.58%,31.64%,31.28%,32.10%,31.32%,29.48%,31.01%,31.49%,27.83%
58202,RE Victor Phelan Solar One,2/28/14,2014,CAISO,CA,34.51,-117.48,5.92,PV,c-Si,22.4,17.5,1.28,Tracking,Single Axis,Tracking,180,,,,,,,24.01,5.15,167.93,111.3,,,,,,,,,31.11%,32.33%,30.80%,30.78%,28.37%,28.69%,29.68%,27.47%,25.79%
58972,Fort Huachuca Solar PV Project,12/31/14,2014,West (non-ISO),AZ,31.56,-110.32,5.55,PV,c-Si,22.2,17.7,1.25,Fixed Tilt,Fixed Tilt,25,169,,,,,,,,,133.15,90.26,,,,,,,,,24.80%,26.16%,23.63%,23.21%,24.06%,25.71%,25.84%,25.73%,24.00%
